policy,model_a,model_b,a_only_correct,b_only_correct,p_value,significant_holm
strict,sbert_logreg_strict_s42,tfidf_logreg_strict_s42,268,612,0.0,True
strict,sbert_logreg_strict_s42,tfidf_svm_nostop_strict_s42,341,599,0.0,True
strict,sbert_logreg_strict_s42,tfidf_svm_strict_s42,354,593,0.0,True
strict,sbert_logreg_strict_s42,twitter_xlmr_strict_s42,239,643,0.0,True
strict,sbert_logreg_strict_s42,xlmr_multilingual_strict_s42,245,628,0.0,True
strict,tfidf_lgbm_nostop_strict_s42,tfidf_lgbm_strict_s42,83,87,0.81811,False
strict,tfidf_lgbm_nostop_strict_s42,tfidf_logreg_nostop_strict_s42,173,196,0.25206,False
strict,tfidf_lgbm_nostop_strict_s42,tfidf_logreg_strict_s42,139,208,0.00025,True
strict,tfidf_lgbm_nostop_strict_s42,tfidf_svm_nostop_strict_s42,244,227,0.46101,False
strict,tfidf_lgbm_nostop_strict_s42,tfidf_svm_strict_s42,268,232,0.11744,False
strict,tfidf_lgbm_nostop_strict_s42,twitter_xlmr_strict_s42,208,337,0.0,True
strict,tfidf_lgbm_nostop_strict_s42,xlmr_multilingual_strict_s42,193,301,0.0,True
strict,tfidf_lgbm_strict_s42,tfidf_logreg_nostop_strict_s42,183,202,0.35897,False
strict,tfidf_lgbm_strict_s42,tfidf_logreg_strict_s42,146,211,0.00068,True
strict,tfidf_lgbm_strict_s42,tfidf_svm_nostop_strict_s42,256,235,0.36676,False
strict,tfidf_lgbm_strict_s42,tfidf_svm_strict_s42,279,239,0.08651,False
strict,tfidf_lgbm_strict_s42,twitter_xlmr_strict_s42,207,332,0.0,True
strict,tfidf_lgbm_strict_s42,xlmr_multilingual_strict_s42,194,298,0.0,True
strict,tfidf_logreg_nostop_strict_s42,tfidf_logreg_strict_s42,38,84,4e-05,True
strict,tfidf_logreg_nostop_strict_s42,tfidf_svm_nostop_strict_s42,195,155,0.03695,False
strict,tfidf_logreg_nostop_strict_s42,tfidf_svm_strict_s42,223,164,0.00314,False
strict,tfidf_logreg_nostop_strict_s42,twitter_xlmr_strict_s42,217,323,1e-05,True
strict,tfidf_logreg_nostop_strict_s42,xlmr_multilingual_strict_s42,207,292,0.00016,True
strict,tfidf_logreg_strict_s42,tfidf_svm_nostop_strict_s42,214,128,0.0,True
strict,tfidf_logreg_strict_s42,tfidf_svm_strict_s42,227,122,0.0,True
strict,tfidf_logreg_strict_s42,twitter_xlmr_strict_s42,212,272,0.00726,False
strict,tfidf_logreg_strict_s42,xlmr_multilingual_strict_s42,207,246,0.07408,False
strict,tfidf_svm_nostop_strict_s42,tfidf_svm_strict_s42,79,60,0.12652,False
strict,tfidf_svm_nostop_strict_s42,twitter_xlmr_strict_s42,214,360,0.0,True
strict,tfidf_svm_nostop_strict_s42,xlmr_multilingual_strict_s42,207,332,0.0,True
strict,tfidf_svm_strict_s42,twitter_xlmr_strict_s42,212,377,0.0,True
strict,tfidf_svm_strict_s42,xlmr_multilingual_strict_s42,211,355,0.0,True
strict,twitter_xlmr_strict_s42,xlmr_multilingual_strict_s42,207,186,0.31304,False
broad,bertimbau_pt_broad_s42,bertweet_en_broad_s42,0,0,1.0,False
broad,bertimbau_pt_broad_s42,sbert_lgbm_broad_s42,257,124,0.0,True
broad,bertimbau_pt_broad_s42,sbert_logreg_broad_s42,276,131,0.0,True
broad,bertimbau_pt_broad_s42,tfidf_lgbm_broad_s42,226,122,0.0,True
broad,bertimbau_pt_broad_s42,tfidf_lgbm_nostop_broad_s42,230,125,0.0,True
broad,bertimbau_pt_broad_s42,tfidf_logreg_broad_s42,180,123,0.00126,True
broad,bertimbau_pt_broad_s42,tfidf_logreg_nostop_broad_s42,175,115,0.00051,True
broad,bertimbau_pt_broad_s42,tfidf_svm_broad_s42,209,121,0.0,True
broad,bertimbau_pt_broad_s42,tfidf_svm_nostop_broad_s42,226,129,0.0,True
broad,bertimbau_pt_broad_s42,twitter_xlmr_broad_s42,112,100,0.45004,False
broad,bertimbau_pt_broad_s42,xlmr_multilingual_broad_s42,127,90,0.01434,False
broad,bertweet_en_broad_s42,sbert_lgbm_broad_s42,594,325,0.0,True
broad,bertweet_en_broad_s42,sbert_logreg_broad_s42,574,319,0.0,True
broad,bertweet_en_broad_s42,tfidf_lgbm_broad_s42,474,277,0.0,True
broad,bertweet_en_broad_s42,tfidf_lgbm_nostop_broad_s42,520,306,0.0,True
broad,bertweet_en_broad_s42,tfidf_logreg_broad_s42,481,302,0.0,True
broad,bertweet_en_broad_s42,tfidf_logreg_nostop_broad_s42,466,304,0.0,True
broad,bertweet_en_broad_s42,tfidf_svm_broad_s42,551,306,0.0,True
broad,bertweet_en_broad_s42,tfidf_svm_nostop_broad_s42,618,322,0.0,True
broad,bertweet_en_broad_s42,twitter_xlmr_broad_s42,343,247,9e-05,True
broad,bertweet_en_broad_s42,xlmr_multilingual_broad_s42,323,253,0.004,False
broad,sbert_lgbm_broad_s42,sbert_logreg_broad_s42,343,345,0.96959,False
broad,sbert_lgbm_broad_s42,tfidf_lgbm_broad_s42,598,699,0.00547,False
broad,sbert_lgbm_broad_s42,tfidf_lgbm_nostop_broad_s42,602,685,0.02223,False
broad,sbert_lgbm_broad_s42,tfidf_logreg_broad_s42,549,715,0.0,True
broad,sbert_lgbm_broad_s42,tfidf_logreg_nostop_broad_s42,547,727,0.0,True
broad,sbert_lgbm_broad_s42,tfidf_svm_broad_s42,668,737,0.06962,False
broad,sbert_lgbm_broad_s42,tfidf_svm_nostop_broad_s42,723,732,0.83389,False
broad,sbert_lgbm_broad_s42,twitter_xlmr_broad_s42,498,792,0.0,True
broad,sbert_lgbm_broad_s42,xlmr_multilingual_broad_s42,475,770,0.0,True
broad,sbert_logreg_broad_s42,tfidf_lgbm_broad_s42,596,695,0.00636,False
broad,sbert_logreg_broad_s42,tfidf_lgbm_nostop_broad_s42,597,678,0.02502,False
broad,sbert_logreg_broad_s42,tfidf_logreg_broad_s42,534,698,0.0,True
broad,sbert_logreg_broad_s42,tfidf_logreg_nostop_broad_s42,521,699,0.0,True
broad,sbert_logreg_broad_s42,tfidf_svm_broad_s42,664,731,0.07718,False
broad,sbert_logreg_broad_s42,tfidf_svm_nostop_broad_s42,705,712,0.87337,False
broad,sbert_logreg_broad_s42,twitter_xlmr_broad_s42,493,785,0.0,True
broad,sbert_logreg_broad_s42,xlmr_multilingual_broad_s42,467,760,0.0,True
broad,tfidf_lgbm_broad_s42,tfidf_lgbm_nostop_broad_s42,177,159,0.35372,False
broad,tfidf_lgbm_broad_s42,tfidf_logreg_broad_s42,299,364,0.01288,False
broad,tfidf_lgbm_broad_s42,tfidf_logreg_nostop_broad_s42,284,363,0.00214,True
broad,tfidf_lgbm_broad_s42,tfidf_svm_broad_s42,484,452,0.31093,False
broad,tfidf_lgbm_broad_s42,tfidf_svm_nostop_broad_s42,550,458,0.00413,False
broad,tfidf_lgbm_broad_s42,twitter_xlmr_broad_s42,484,677,0.0,True
broad,tfidf_lgbm_broad_s42,xlmr_multilingual_broad_s42,421,615,0.0,True
broad,tfidf_lgbm_nostop_broad_s42,tfidf_logreg_broad_s42,285,368,0.00131,True
broad,tfidf_lgbm_nostop_broad_s42,tfidf_logreg_nostop_broad_s42,280,377,0.00018,True
broad,tfidf_lgbm_nostop_broad_s42,tfidf_svm_broad_s42,483,469,0.67353,False
broad,tfidf_lgbm_nostop_broad_s42,tfidf_svm_nostop_broad_s42,534,460,0.02054,False
broad,tfidf_lgbm_nostop_broad_s42,twitter_xlmr_broad_s42,505,716,0.0,True
broad,tfidf_lgbm_nostop_broad_s42,xlmr_multilingual_broad_s42,451,663,0.0,True
broad,tfidf_logreg_broad_s42,tfidf_logreg_nostop_broad_s42,114,128,0.40339,False
broad,tfidf_logreg_broad_s42,tfidf_svm_broad_s42,297,200,2e-05,True
broad,tfidf_logreg_broad_s42,tfidf_svm_nostop_broad_s42,402,245,0.0,True
broad,tfidf_logreg_broad_s42,twitter_xlmr_broad_s42,487,615,0.00013,True
broad,tfidf_logreg_broad_s42,xlmr_multilingual_broad_s42,464,593,8e-05,True
broad,tfidf_logreg_nostop_broad_s42,tfidf_svm_broad_s42,340,229,0.0,True
broad,tfidf_logreg_nostop_broad_s42,tfidf_svm_nostop_broad_s42,369,198,0.0,True
broad,tfidf_logreg_nostop_broad_s42,twitter_xlmr_broad_s42,497,611,0.00068,True
broad,tfidf_logreg_nostop_broad_s42,xlmr_multilingual_broad_s42,464,579,0.00041,True
broad,tfidf_svm_broad_s42,tfidf_svm_nostop_broad_s42,227,167,0.00291,False
broad,tfidf_svm_broad_s42,twitter_xlmr_broad_s42,486,711,0.0,True
broad,tfidf_svm_broad_s42,xlmr_multilingual_broad_s42,475,701,0.0,True
broad,tfidf_svm_nostop_broad_s42,twitter_xlmr_broad_s42,494,779,0.0,True
broad,tfidf_svm_nostop_broad_s42,xlmr_multilingual_broad_s42,487,773,0.0,True
broad,twitter_xlmr_broad_s42,xlmr_multilingual_broad_s42,360,361,1.0,False
